,city,country,lat,lng
4000,Ji-Paraná,Brazil,-10.8853,-61.9517
4001,Rijeka,Croatia,45.3272,14.4411
4002,Guagua,Philippines,14.9667,120.6333
4003,Pālakollu,India,16.5333,81.7333
4004,Spanish Town,Jamaica,17.9961,-76.9547
4005,Parepare,Indonesia,-4.0167,119.6236
4006,Surat Thani,Thailand,9.1397,99.3306
4007,Narita,Japan,35.7833,140.3167
4008,Relizane,Algeria,35.7372,0.5558
4009,Kayseri,Turkey,38.7225,35.4875
4010,Silay,Philippines,10.8,122.9667
4011,Burlington,United States,36.0758,-79.4686
4012,Nueva Concepción,Guatemala,14.1997,-91.2997
4013,City of Isabela,Philippines,6.7,121.9667
4014,Abohar,India,30.1204,74.29
4015,Tychy,Poland,50.1667,19.0
4016,Marand,Iran,38.4167,45.7667
4017,Kānchrāpāra,India,22.97,88.43
4018,Quibdó,Colombia,5.6923,-76.6582
4019,Girardot,Colombia,4.3036,-74.8039
4020,Pouso Alegre,Brazil,-22.2281,-45.9336
4021,Rustavi,Georgia,41.5333,45.0
4022,Cholula de Rivadabia,Mexico,19.0633,-98.3064
4023,Bellingham,United States,48.7543,-122.4687
4024,Onomichi,Japan,34.4089,133.205
4025,Kislovodsk,Russia,43.91,42.72
4026,Udon Thani,Thailand,17.4253,102.7902
4027,Jīroft,Iran,28.6781,57.7406
4028,Santa Clara,United States,37.3645,-121.968
4029,Vitória de Santo Antão,Brazil,-8.1264,-35.3075
4030,Leiden,Netherlands,52.1544,4.4947
4031,Huejutla de Reyes,Mexico,21.1333,-98.4167
4032,Zhaozhou,China,37.7527,114.7775
4033,Sannār,Sudan,13.55,33.6
4034,Lucheng,China,30.0553,101.9648
4035,Racine,United States,42.7274,-87.8135
4036,Greenville,United States,35.5956,-77.3768
4037,Hanumāngarh,India,29.5833,74.3167
4038,Annecy,France,45.916,6.133
4039,Saïda,Algeria,34.8303,0.1517
4040,Estelí,Nicaragua,13.0833,-86.35
4041,Taldyqorghan,Kazakhstan,45.0167,78.3667
4042,Cambridge,Canada,43.3972,-80.3114
4043,Fengcheng,China,37.4313,112.027
4044,Baidoa,Somalia,3.1167,43.65
4045,Fürth,Germany,49.4783,10.9903
4046,Serpukhov,Russia,54.9167,37.4
4047,Mīt Ghamr,Egypt,30.7192,31.2628
4048,Stamford,United States,41.1035,-73.5583
4049,Villa Alemana,Chile,-33.0428,-71.3744
4050,Ciénaga,Colombia,11.0067,-74.2467
4051,Táriba,Venezuela,7.8167,-72.2167
4052,Chinguar,Angola,-12.55,16.3333
4053,Würzburg,Germany,49.7944,9.9294
4054,Mansa,Zambia,-11.1822,28.8833
4055,Songnim,North Korea,38.7333,125.6333
4056,Santo Tomas,Philippines,7.5333,125.6167
4057,Västerås,Sweden,59.6173,16.5422
4058,Elizabeth,United States,40.6657,-74.1912
4059,Opole,Poland,50.6722,17.9253
4060,Novocheboksarsk,Russia,56.1167,47.5
4061,Araras,Brazil,-22.3569,-47.3839
4062,Jaranwala,Pakistan,31.3342,73.4194
4063,Puno,Peru,-15.8433,-70.0236
4064,Koforidua,Ghana,6.1,-0.2667
4065,Ahmadpur East,Pakistan,29.1453,71.2617
4066,Rosario,Philippines,13.846,121.206
4067,Salto,Uruguay,-31.3883,-57.9606
4068,Vihari,Pakistan,30.0419,72.3528
4069,Kamina,Congo (Kinshasa),-8.7351,24.998
4070,Temperley,Argentina,-34.7667,-58.3833
4071,Baigou,China,39.1098,116.0139
4072,Tukuyu,Tanzania,-9.2583,33.6417
4073,Shiyan,China,23.1251,113.8633
4074,Ban Bang Pu Mai,Thailand,13.5441,100.6175
4075,Iwakuni,Japan,34.1669,132.2197
4076,Seto,Japan,35.2167,137.0833
4077,Drohobych,Ukraine,49.35,23.5
4078,Bataysk,Russia,47.1333,39.75
4079,Whitby,Canada,43.8833,-78.9417
4080,Zoetermeer,Netherlands,52.0611,4.4933
4081,Pinsk,Belarus,52.1153,26.1031
4082,Sakākā,Saudi Arabia,30.0,40.1333
4083,Mỹ Tho,Vietnam,10.3543,106.364
4084,Tumen,China,42.9627,129.8413
4085,Ramos Mejía,Argentina,-34.65,-58.5667
4086,Al Ḩasakah,Syria,36.4833,40.75
4087,Hāthras,India,27.6,78.05
4088,Guimba,Philippines,15.6581,120.7689
4089,Miramar,Mexico,22.3375,-97.8694
4090,La Granja,Chile,-33.5431,-70.6319
4091,Al Ḩajar al Aswad,Syria,33.4581,36.3053
4092,Guasdualito,Venezuela,7.2467,-70.7292
4093,Domodedovo,Russia,55.4333,37.75
4094,Shashemenē,Ethiopia,7.2004,38.59
4095,Darnah,Libya,32.7648,22.6391
4096,Kadoma,Japan,34.7333,135.5833
4097,Salmās,Iran,38.2,44.7667
4098,Cubatão,Brazil,-23.8953,-46.4256
4099,Jāzān,Saudi Arabia,16.8892,42.5611
4100,Maricá,Brazil,-22.9189,-42.8189
4101,Örebro,Sweden,59.2669,15.1965
4102,Kaspiysk,Russia,42.8833,47.6333
4103,Heilbronn,Germany,49.1404,9.218
4104,Neftekamsk,Russia,56.0833,54.25
4105,Ōmiyachō,Japan,35.2222,138.6214
4106,Johnson City,United States,36.3406,-82.3803
4107,Mediouna,Morocco,33.45,-7.51
4108,Ulm,Germany,48.3984,9.9916
4109,Bajos de Haina,Dominican Republic,18.42,-70.03
4110,Bam,Iran,29.1083,58.3583
4111,Tây Ninh,Vietnam,11.3131,106.0963
4112,High Wycombe,United Kingdom,51.6287,-0.7482
4113,Monza,Italy,45.5836,9.2736
4114,Pforzheim,Germany,48.895,8.705
4115,Ōsaki,Japan,38.5772,140.9556
4116,Balneário de Camboriú,Brazil,-26.9908,-48.635
4117,Santana de Parnaíba,Brazil,-23.4439,-46.9178
4118,Nefteyugansk,Russia,61.1,72.6
4119,Payakumbuh,Indonesia,-0.2244,100.6325
4120,Pakokku,Myanmar,21.332,95.0866
4121,Angren,Uzbekistan,41.0167,70.1333
4122,Basīrhat,India,22.6572,88.8942
4123,Duitama,Colombia,5.8219,-73.0297
4124,Leiria,Portugal,39.7431,-8.8069
4125,Larache,Morocco,35.1833,-6.15
4126,Navadwīp,India,23.4088,88.3657
4127,Latina,Italy,41.4676,12.9037
4128,Cambridge,United Kingdom,52.2053,0.1192
4129,San Fernando,Philippines,16.6167,120.3167
4130,Exeter,United Kingdom,50.7167,-3.5333
4131,Lynchburg,United States,37.4003,-79.1909
4132,Pangkalpinang,Indonesia,-2.1,106.1
4133,Santa Cruz,Philippines,14.2833,121.4167
4134,Guntakal,India,15.17,77.38
4135,Iizuka,Japan,33.6458,130.6914
4136,Sabará,Brazil,-19.8858,-43.8069
4137,Catabola,Angola,-12.1167,17.3
4138,Simi Valley,United States,34.2663,-118.749
4139,Barbacena,Brazil,-21.2258,-43.7739
4140,Colchester,United Kingdom,51.8917,0.903
4141,Hālīsahar,India,22.95,88.42
4142,Matamoros,Mexico,25.533,-103.25
4143,Rishra,India,22.71,88.35
4144,Magway,Myanmar,20.15,94.95
4145,Malanje,Angola,-9.5469,16.3387
4146,Magelang,Indonesia,-7.4706,110.2178
4147,Jizhou,China,37.5455,115.5663
4148,Kampong Cham,Cambodia,12.0,105.45
4149,Gashua,Nigeria,12.8705,11.04
4150,Zwolle,Netherlands,52.5167,6.1
4151,Shchelkovo,Russia,55.9167,38.0
4152,Novomoskovsk,Russia,54.0333,38.2667
4153,Santa Lucía Cotzumalguapa,Guatemala,14.3333,-91.0167
4154,Cam Ranh,Vietnam,11.9136,109.1369
4155,Kumbo,Cameroon,6.2,10.66
4156,Giugliano in Campania,Italy,40.9319,14.1956
4157,Cagua,Venezuela,10.1875,-67.4611
4158,Jandira,Brazil,-23.5278,-46.9028
4159,Amatitlán,Guatemala,14.4741,-90.6247
4160,Gateshead,United Kingdom,54.95,-1.6
4161,Pakxé,Laos,15.1167,105.7833
4162,Aalborg,Denmark,57.0337,9.9166
4163,Bonao,Dominican Republic,18.9333,-70.4
4164,Honchō,Japan,35.7581,139.5297
4165,Amherst,United States,43.0117,-78.7569
4166,Magalang,Philippines,15.2167,120.6667
4167,Uruguaiana,Brazil,-29.755,-57.0878
4168,Porlamar,Venezuela,10.9556,-63.8478
4169,Fort Smith,United States,35.3493,-94.3695
4170,Resende,Brazil,-22.4689,-44.4469
4171,Daitōchō,Japan,34.7119,135.6233
4172,León,Spain,42.6056,-5.57
4173,Jirjā,Egypt,26.3383,31.8917
4174,Fugu,China,39.0259,111.0683
4175,Kenosha,United States,42.5864,-87.8765
4176,Ouahigouya,Burkina Faso,13.5833,-2.4167
4177,Dūmā,Syria,33.5722,36.4019
4178,Norman,United States,35.2335,-97.3471
4179,Zhaxi,China,27.844,105.0451
4180,Villa de Álvarez,Mexico,19.25,-103.7333
4181,Setúbal,Portugal,38.5236,-8.8935
4182,Zahlé,Lebanon,33.8439,35.9072
4183,Gexianzhuang,China,37.0694,115.6591
4184,Gorzów Wielkopolski,Poland,52.7333,15.25
4185,Wolfsburg,Germany,52.4231,10.7872
4186,Savannakhet,Laos,16.55,104.75
4187,South Lyon,United States,42.4614,-83.6526
4188,Gyumri,Armenia,40.7894,43.8475
4189,Pervouralsk,Russia,56.9167,59.95
4190,New Mirpur,Pakistan,33.1333,73.75
4191,Brits,South Africa,-25.6167,27.7667
4192,Noksan,South Korea,36.2039,127.0847
4193,San Pedro Garza García,Mexico,25.6667,-100.3
4194,Algeciras,Spain,36.1275,-5.4539
4195,Boulder,United States,40.0249,-105.2523
4196,Bimbo,Central African Republic,4.3313,18.5163
4197,Baia Mare,Romania,47.6597,23.5819
4198,Matsubara,Japan,34.5781,135.5517
4199,Khrustalnyi,Ukraine,48.1214,38.9453
4200,Cherkessk,Russia,44.2222,42.0575
4201,Indramayu,Indonesia,-6.3356,108.319
4202,Rudnyy,Kazakhstan,52.9527,63.13
4203,Anderlecht,Belgium,50.8392,4.3297
4204,Bergamo,Italy,45.695,9.67
4205,Kirishima,Japan,31.7411,130.7631
4206,Gapan,Philippines,15.3075,120.9453
4207,Magangué,Colombia,9.2467,-74.7594
4208,Maicao,Colombia,11.3778,-72.2414
4209,Delgado,El Salvador,13.7167,-89.1667
4210,Uruma,Japan,26.3792,127.8575
4211,Hội An,Vietnam,15.8777,108.3327
4212,Derbent,Russia,42.0692,48.2958
4213,Melipilla,Chile,-33.7,-71.2167
4214,Cádiz,Spain,36.535,-6.2975
4215,Pati,Indonesia,-6.7415,111.0347
4216,Maastricht,Netherlands,50.8667,5.6833
4217,Longtian,China,24.3512,114.1293
4218,Munūf,Egypt,30.4667,30.9333
4219,Gagnoa,Côte d'Ivoire,6.1333,-5.9333
4220,Abilene,United States,32.4543,-99.7384
4221,Punta Arenas,Chile,-53.1627,-70.9081
4222,Varginha,Brazil,-21.5508,-45.43
4223,Lehigh Acres,United States,26.612,-81.6388
4224,Dąbrowa Górnicza,Poland,50.3239,19.1947
4225,Munch’ŏn,North Korea,39.259,127.356
4226,Zacatecas,Mexico,22.7736,-102.5736
4227,Kaya,Burkina Faso,13.0833,-1.0833
4228,Alberton,South Africa,-26.2672,28.1219
4229,Montreuil,France,48.8611,2.4436
4230,Ise,Japan,34.4833,136.7167
4231,Lianhe,China,47.1414,129.2577
4232,Bragança,Brazil,-1.0628,-46.7728
4233,Bayawan,Philippines,9.3667,122.8
4234,Barretos,Brazil,-20.5569,-48.5678
4235,Kâhta,Turkey,37.7803,38.6217
4236,Las Margaritas,Mexico,16.3078,-91.9683
4237,Blackburn,United Kingdom,53.748,-2.482
4238,Machiques,Venezuela,10.0667,-72.5667
4239,Ciudad Hidalgo,Mexico,19.6917,-100.5536
4240,Slough,United Kingdom,51.51,-0.59
4241,Jalapa,Guatemala,14.6379,-89.9904
4242,Pescara,Italy,42.4643,14.2142
4243,Guelma,Algeria,36.4619,7.4258
4244,Behbahān,Iran,30.5958,50.2417
4245,Baidyabāti,India,22.79,88.32
4246,Kotamobagu,Indonesia,0.7333,124.3167
4247,Xiangcheng,China,25.476,100.5505
4248,Pearland,United States,29.5585,-95.3215
4249,Mufulira,Zambia,-12.5546,28.2604
4250,Maina,Guam,13.4692,144.7332
4251,Dharmavaram,India,14.4142,77.715
4252,Edéa,Cameroon,3.8,10.1333
4253,Honmachi,Japan,32.5178,130.6181
4254,Khénifra,Morocco,32.93,-5.66
4255,Ciudad Ojeda,Venezuela,10.2,-71.3
4256,Fier,Albania,40.7167,19.55
4257,Kamalia,Pakistan,30.7258,72.6447
4258,Ghazīpur,India,25.5833,83.5667
4259,Orekhovo-Zuyevo,Russia,55.8,38.9667
4260,Hòa Bình,Vietnam,20.8175,105.3375
4261,Chinandega,Nicaragua,12.6242,-87.1297
4262,Puruliya,India,23.3333,86.3667
4263,Kashiwara,Japan,34.5094,135.7925
4264,Urasoe,Japan,26.2458,127.7219
4265,Dorūd,Iran,33.4933,49.075
4266,Guarapari,Brazil,-20.6578,-40.5108
4267,Ribeirão Pires,Brazil,-23.7108,-46.4128
4268,Ondjiva,Angola,-17.0667,15.7333
4269,Port-de-Paix,Haiti,19.95,-72.8333
4270,Shuixi,China,22.5111,113.3161
4271,Wuling,China,39.4421,114.23
4272,Tsuruoka,Japan,38.7217,139.8217
4273,Upington,South Africa,-28.4572,21.2425
4274,Berkeley,United States,37.8723,-122.276
4275,Płock,Poland,52.55,19.7
4276,Richardson,United States,32.9717,-96.7093
4277,Redding,United States,40.5698,-122.365
4278,Arvada,United States,39.8321,-105.1511
4279,Tabuk,Philippines,17.45,121.4583
4280,Apartadó,Colombia,7.8847,-76.635
4281,East Los Angeles,United States,34.0326,-118.1691
4282,Siracusa,Italy,37.0692,15.2875
4283,Saint-Denis,France,48.9356,2.3539
4284,Apucarana,Brazil,-23.5508,-51.4608
4285,Valinhos,Brazil,-22.9708,-46.9958
4286,Chilapa de Álvarez,Mexico,17.5944,-99.1778
4287,Cachoeirinha,Brazil,-29.9508,-51.0939
4288,Guelmim,Morocco,28.9833,-10.0667
4289,Navojoa,Mexico,27.0813,-109.4461
4290,Perpignan,France,42.6986,2.8956
4291,Kot Addu,Pakistan,30.47,70.9644
4292,St. George,United States,37.077,-113.577
4293,Göttingen,Germany,51.5339,9.9356
4294,Billings,United States,45.7891,-108.5524
4295,Catchiungo,Angola,-12.5667,16.2333
4296,Barcelos,Portugal,41.5333,-8.6167
4297,Kallithéa,Greece,37.95,23.7
4298,Tizayuca,Mexico,19.8333,-98.9833
4299,Darjeeling,India,27.0375,88.2631
4300,Moḩammad Shahr,Iran,35.7631,50.9172
4301,Calumpit,Philippines,14.9167,120.7667
4302,Cuautitlán,Mexico,19.6833,-99.1833
4303,Baisha,China,29.4774,119.2853
4304,Orléans,France,47.9025,1.909
4305,Ebetsu,Japan,43.1039,141.5361
4306,Yuba City,United States,39.1357,-121.6381
4307,Fujimino,Japan,35.8794,139.5197
4308,Sertãozinho,Brazil,-21.1378,-47.99
4309,Kuopio,Finland,62.8925,27.6783
4310,Poá,Brazil,-23.5286,-46.345
4311,Ghardaïa,Algeria,32.4833,3.6667
4312,Candaba,Philippines,15.0933,120.8283
4313,San Carlos,Venezuela,9.65,-68.5833
4314,Ciudad Choluteca,Honduras,13.3167,-87.2167
4315,Handa,Japan,34.8992,136.9267
4316,Várzea Paulista,Brazil,-23.2108,-46.8278
4317,Rochester,United States,44.0151,-92.4778
4318,Catanduva,Brazil,-21.1378,-48.9728
4319,Nouadhibou,Mauritania,20.95,-17.0333
4320,Chelmsford,United Kingdom,51.7361,0.4798
4321,Dordrecht,Netherlands,51.81,4.67
4322,Gudivāda,India,16.43,80.99
4323,Lomas de Zamora,Argentina,-34.7667,-58.4
4324,Naz̧arābād,Iran,35.9522,50.6075
4325,Besançon,France,47.24,6.02
4326,Leominster,United States,42.5209,-71.7717
4327,Ajax,Canada,43.8583,-79.0364
4328,Kingsport,United States,36.5224,-82.5453
4329,Xuqiaocun,China,30.4355,120.3645
4330,Dinalupihan,Philippines,14.8833,120.4667
4331,Duluth,United States,46.7756,-92.1392
4332,Dongsheng,China,22.6199,113.2895
4333,Sopur,India,34.3,74.47
4334,Toledo,Brazil,-24.7139,-53.7428
4335,Elbląg,Poland,54.1667,19.4
4336,Nazran,Russia,43.2167,44.7667
4337,Araucária,Brazil,-25.5928,-49.41
4338,Metz,France,49.1203,6.1778
4339,Totonicapán,Guatemala,14.9108,-91.3606
4340,Paulo Afonso,Brazil,-9.4078,-38.2219
4341,Guaratinguetá,Brazil,-22.8167,-45.2278
4342,Alcobendas,Spain,40.5333,-3.6333
4343,Huaraz,Peru,-9.5333,-77.5333
4344,Bruges,Belgium,51.2089,3.2242
4345,Rock Hill,United States,34.9416,-81.0244
4346,Kasuga,Japan,33.5328,130.4703
4347,Apalit,Philippines,14.9496,120.7587
4348,Gabès,Tunisia,33.8814,10.0983
4349,Gilroy,United States,37.0047,-121.5855
4350,Charallave,Venezuela,10.2431,-66.8622
4351,Bandundu,Congo (Kinshasa),-3.31,17.38
4352,Cheltenham,United Kingdom,51.9,-2.0667
4353,Cambridge,United States,42.3759,-71.1185
4354,Nevinnomyssk,Russia,44.6333,41.9333
4355,Lahti,Finland,60.9804,25.655
4356,Reutov,Russia,55.7667,37.8667
4357,Dimitrovgrad,Russia,54.2333,49.5833
4358,Giyon,Ethiopia,8.5304,37.97
4359,Trento,Italy,46.0667,11.1167
4360,Yongqing,China,39.2958,116.4897
4361,Nowshera,Pakistan,34.0153,71.9747
4362,Butwāl,Nepal,27.7,83.45
4363,Barcarena Nova,Brazil,-1.5058,-48.6258
4364,Martínez de la Torre,Mexico,20.0667,-97.05
4365,Akishima,Japan,35.7056,139.3536
4366,Birigui,Brazil,-21.2889,-50.34
4367,Ligao,Philippines,13.2167,123.5167
4368,Bottrop,Germany,51.5232,6.9253
4369,Santa Cruz do Sul,Brazil,-29.7178,-52.4258
4370,Kōnosu,Japan,36.0658,139.5222
4371,Sugar Land,United States,29.5935,-95.6357
4372,Linköping,Sweden,58.4094,15.6257
4373,Votorantim,Brazil,-23.5469,-47.4378
4374,Yulu,China,23.5193,116.4055
4375,Forlì,Italy,44.2225,12.0408
4376,Ikoma,Japan,34.6919,135.7006
4377,Malita,Philippines,6.4,125.6
4378,La Asunción,Venezuela,11.0333,-63.8628
4379,Aizuwakamatsu,Japan,37.4947,139.9297
4380,Aïn Beïda,Algeria,35.7964,7.3928
4381,Texas City,United States,29.4128,-94.9658
4382,Bama,Nigeria,11.5204,13.69
4383,Codó,Brazil,-4.455,-43.8858
4384,Iowa City,United States,41.6559,-91.5303
4385,Petržalka,Slovakia,48.1333,17.1167
4386,Plaridel,Philippines,14.8869,120.8569
4387,Saginaw,United States,43.4199,-83.9501
4388,Kabwe,Zambia,-14.4333,28.45
4389,Nobeoka,Japan,32.5822,131.665
4390,Luanshya,Zambia,-13.1333,28.4
4391,Agadez,Niger,16.9959,7.9828
4392,Uzhhorod,Ukraine,48.6239,22.295
4393,Adilābād,India,19.6667,78.5333
4394,Obninsk,Russia,55.1,36.6167
4395,Uribia,Colombia,11.7139,-72.2658
4396,Piedecuesta,Colombia,6.9886,-73.0503
4397,Chico,United States,39.7575,-121.8152
4398,Guiguinto,Philippines,14.8333,120.8833
4399,Huanren,China,41.2671,125.3529
4400,Machakos,Kenya,-1.5167,37.2667
4401,San Martín,Argentina,-33.0806,-68.4706
4402,Los Baños,Philippines,14.1667,121.2167
4403,Wałbrzych,Poland,50.7667,16.2833
4404,Xai-Xai,Mozambique,-25.05,33.65
4405,Rochdale,United Kingdom,53.6136,-2.161
4406,Banfora,Burkina Faso,10.6308,-4.7589
4407,Reutlingen,Germany,48.4833,9.2167
4408,Langley,Canada,49.1044,-122.5827
4409,Dover,United States,39.161,-75.5203
4410,Narasaraopet,India,16.236,80.054
4411,Kindia,Guinea,10.06,-12.87
4412,Heroica Guaymas,Mexico,27.9183,-110.8989
4413,Kyzyl,Russia,51.7167,94.45
4414,Nkongsamba,Cameroon,4.95,9.9167
4415,Samal,Philippines,7.05,125.7333
4416,Facatativá,Colombia,4.8147,-74.3553
4417,Guadalajara de Buga,Colombia,3.9036,-76.2986
4418,Cassongue,Angola,-11.8333,15.0
4419,Nyíregyháza,Hungary,47.95,21.7167
4420,Manpo,North Korea,41.157,126.29
4421,Mendoza,Argentina,-32.8833,-68.8333
4422,Tandil,Argentina,-37.3167,-59.1333
4423,Clearwater,United States,27.9789,-82.7622
4424,Yavatmāl,India,20.4,78.1333
4425,Beppu,Japan,33.2847,131.4911
4426,Buzău,Romania,45.1517,26.8167
4427,Araguari,Brazil,-18.6489,-48.1869
4428,Tatuí,Brazil,-23.3556,-47.8569
4429,Port-Gentil,Gabon,-0.7167,8.7833
4430,Shibuya,Japan,35.6536,139.7092
4431,Sassari,Italy,40.7267,8.5592
4432,Coeur d'Alene,United States,47.7041,-116.7935
4433,Conselheiro Lafaiete,Brazil,-20.66,-43.7858
4434,Bagé,Brazil,-31.3308,-54.1069
4435,Chittaurgarh,India,24.8894,74.6239
4436,Berkane,Morocco,34.9167,-2.3167
4437,Santander de Quilichao,Colombia,3.0083,-76.4839
4438,Seaside,United States,36.6224,-121.8191
4439,Helsingborg,Sweden,56.0424,12.721
4440,Coronel,Chile,-37.0167,-73.1333
4441,Independence,United States,39.0871,-94.3501
4442,Smithtown,United States,40.8662,-73.2164
4443,Argenteuil,France,48.95,2.25
4444,Dharān,Nepal,26.8167,87.2667
4445,Boké,Guinea,10.94,-14.3
4446,Rouen,France,49.4428,1.0886
4447,Himamaylan,Philippines,10.1,122.8667
4448,San Antonio Enchisi,Mexico,19.7072,-99.7867
4449,Joünié,Lebanon,33.9697,35.6156
4450,West Jordan,United States,40.6024,-112.0008
4451,Bongao,Philippines,5.0292,119.7731
4452,Phatthaya,Thailand,12.9496,100.893
4453,Swabi,Pakistan,34.1167,72.4667
4454,Qiaotou,China,36.935,101.6736
4455,Khon Kaen,Thailand,16.4333,102.8333
4456,Karatsu,Japan,33.45,129.9686
4457,Ramenskoye,Russia,55.5669,38.2303
4458,Ra’s al Khaymah,United Arab Emirates,25.7851,55.9479
4459,Itapipoca,Brazil,-3.4939,-39.5789
4460,Guanabacoa,Cuba,23.1252,-82.3007
4461,Sabhā,Libya,27.0333,14.4333
4462,Tahoua,Niger,14.9,5.2599
4463,Shacheng,China,40.4027,115.5126
4464,Fujimi,Japan,35.8567,139.5492
4465,Valle de La Pascua,Venezuela,9.2033,-66.0103
4466,Brandon,United States,27.9367,-82.3
4467,San Ildefonso,Philippines,15.0789,120.9419
4468,Bloomington,United States,39.1637,-86.5257
4469,Toliara,Madagascar,-23.35,43.6667
4470,Nasushiobara,Japan,36.9617,140.0461
4471,Tōkai,Japan,35.0167,136.9
4472,Durrës,Albania,41.3242,19.4558
4473,Berdiansk,Ukraine,46.7598,36.7845
4474,Pedro Juan Caballero,Paraguay,-22.5667,-55.7167
4475,Três Lagoas,Brazil,-20.7511,-51.6783
4476,Kōenchō,Japan,43.8081,143.8942
4477,Mangaldan,Philippines,16.07,120.4025
4478,El Monte,United States,34.0739,-118.0291
4479,Niihama,Japan,33.9603,133.2834
4480,North Charleston,United States,32.9066,-80.0722
4481,Carlsbad,United States,33.1247,-117.2837
4482,Bānsbāria,India,22.97,88.4
4483,Puerto Madryn,Argentina,-42.773,-65.0366
4484,Iriga City,Philippines,13.4167,123.4167
4485,Sano,Japan,36.3144,139.5783
4486,Ariana,Tunisia,36.8625,10.1956
4487,Sloviansk,Ukraine,48.87,37.625
4488,Koblenz,Germany,50.3597,7.5978
4489,Oktyabr’skiy,Russia,54.4833,53.4833
4490,Sogamoso,Colombia,5.7143,-72.9339
4491,St. Cloud,United States,45.5339,-94.1718
4492,Salto,Brazil,-23.2008,-47.2869
4493,Zhijiang,China,27.4367,109.678
4494,Hatsukaichi,Japan,34.35,132.3333
4495,Las Delicias,Mexico,28.2,-105.5
4496,Bijeljina,Bosnia And Herzegovina,44.75,19.2167
4497,Heshan,China,23.8163,108.8847
4498,Siddipet,India,18.1,78.85
4499,Kankan,Guinea,10.39,-9.31
4500,Temecula,United States,33.4928,-117.1315
4501,Bremerhaven,Germany,53.55,8.5833
4502,Bet Shemesh,Israel,31.7514,34.9886
4503,Ciudad de la Costa,Uruguay,-34.8167,-55.95
4504,Clovis,United States,36.8278,-119.6831
4505,Bernal,Argentina,-34.7,-58.2833
4506,Kamagaya,Japan,35.7769,140.0008
4507,San Juan,Philippines,13.826,121.396
4508,Vālpārai,India,10.3204,76.97
4509,Rotherham,United Kingdom,53.43,-1.357
4510,Kakegawa,Japan,34.7686,137.9983
4511,Bintulu,Malaysia,3.17,113.03
4512,Meridian,United States,43.6112,-116.3968
4513,Saanich,Canada,48.484,-123.381
4514,Daet,Philippines,14.1167,122.95
4515,Iringa,Tanzania,-7.77,35.69
4516,Cuito,Angola,-12.3833,16.9333
4517,Recklinghausen,Germany,51.6167,7.2
4518,Pul-e Khumrī,Afghanistan,35.95,68.7
4519,Nagahama,Japan,35.3833,136.2833
4520,Tawau,Malaysia,4.2448,117.8911
4521,Mulhouse,France,47.75,7.34
4522,Quilengues,Angola,-14.0814,14.0764
4523,The Woodlands,United States,30.1738,-95.5134
4524,Mazhang,China,21.2757,110.3221
4525,Paarl,South Africa,-33.7242,18.9558
4526,Hōfu,Japan,34.05,131.5667
4527,Hikone,Japan,35.25,136.25
4528,Maranguape,Brazil,-3.89,-38.6858
4529,Hualien,Taiwan,23.9722,121.6064
4530,Rosario,Philippines,14.4167,120.85
4531,Itatiba,Brazil,-23.0058,-46.8389
4532,Ubá,Brazil,-21.12,-42.9428
4533,Bukittinggi,Indonesia,-0.3097,100.3753
4534,Caraguatatuba,Brazil,-23.62,-45.4128
4535,Manolo Fortich,Philippines,8.3697,124.8644
4536,Mungo,Angola,-11.6667,16.1667
4537,Kipushi,Congo (Kinshasa),-11.76,27.25
4538,Jendouba,Tunisia,36.5011,8.7803
4539,Erlangen,Germany,49.5964,11.0044
4540,Sa-ch’on,South Korea,35.2347,128.3575
4541,Ponce,Puerto Rico,18.012,-66.6198
4542,Doncaster,United Kingdom,53.5228,-1.1325
4543,Libmanan,Philippines,13.7,123.0667
4544,Bergisch Gladbach,Germany,50.9917,7.1367
4545,Euriápolis,Brazil,-16.3778,-39.58
4546,Osmānābād,India,18.1667,76.05
4547,Novyy Urengoy,Russia,66.0847,76.6789
4548,Montero,Bolivia,-17.3333,-63.3833
4549,Madrid,Colombia,4.7306,-74.2639
4550,Westminster,United States,39.8837,-105.0624
4551,Tayabas,Philippines,14.0167,121.5833
4552,Mopti,Mali,14.49,-4.18
4553,Sokodé,Togo,8.9833,1.1333
4554,Castelar,Argentina,-34.65,-58.65
4555,Khenchela,Algeria,35.4167,7.1333
4556,Vicenza,Italy,45.55,11.55
4557,Costa Mesa,United States,33.6667,-117.9135
4558,San Carlos de Bariloche,Argentina,-41.15,-71.3
4559,Otaru,Japan,43.1833,141.0
4560,Kristiansand,Norway,58.1467,7.9956
4561,Alphen aan den Rijn,Netherlands,52.1333,4.65
4562,Monroe,United States,32.5183,-92.0774
4563,Esteban Echeverría,Argentina,-34.8167,-58.4667
4564,Higashiōmi,Japan,35.1128,136.2078
4565,Santa Lucía,Venezuela,10.2606,-66.6639
4566,Utica,United States,43.0961,-75.226
4567,Carora,Venezuela,10.1692,-70.0783
4568,Laoag,Philippines,18.1951,120.5918
4569,Tangjia,China,22.3566,113.5919
4570,Champdani,India,22.8,88.37
4571,Ōshū,Japan,39.1444,141.1389
4572,Remscheid,Germany,51.1802,7.1872
4573,Habikino,Japan,34.5578,135.6061
4574,Kamyshin,Russia,50.0833,45.4
4575,Campo Largo,Brazil,-25.4589,-49.5278
4576,Dolgoprudnyy,Russia,55.9333,37.5
4577,Shkodër,Albania,42.0667,19.5
4578,Jena,Germany,50.9272,11.5864
